STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;14:00;905
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;15:00;734
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;16:00;713
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;17:00;504
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;18:00;145
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;19:00;126
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;20:00;17
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;05:00;9
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;06:00;70
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;07:00;178
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;08:00;281
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;09:00;479
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;10:00;757
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;11:00;793
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;12:00;833
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;13:00;990
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;14:00;633
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;15:00;340
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;16:00;96
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;17:00;92
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;18:00;63
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;19:00;38
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;20:00;9
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;05:00;9
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;06:00;75
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;07:00;160
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;08:00;268
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;09:00;438
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;10:00;723
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;11:00;661
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;12:00;746
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;13:00;741
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;14:00;626
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;15:00;516
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;16:00;572
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;17:00;127
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;18:00;78
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;19:00;52
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;20:00;5
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;05:00;5
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;06:00;91
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;07:00;157
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;08:00;465
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;09:00;612
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;10:00;753
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;11:00;852
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;12:00;900
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;13:00;929
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;14:00;893
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;15:00;826
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;16:00;710
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;17:00;544
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;18:00;335
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;19:00;143
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;20:00;35
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;05:00;5
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;06:00;80
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;07:00;164
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;08:00;417
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;09:00;582
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;10:00;722
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;11:00;825
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;12:00;900
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;13:00;743
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;14:00;662
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;15:00;708
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;16:00;567
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;17:00;387
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;18:00;216
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;19:00;113
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;20:00;30
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;05:00;7
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;06:00;78
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;07:00;183
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;08:00;443
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;09:00;546
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;10:00;655
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;11:00;643
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;12:00;664
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;13:00;666
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;14:00;624
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;15:00;265
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;16:00;145
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;17:00;54
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;18:00;42
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;19:00;26
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;20:00;3
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;06:00;56
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;07:00;124
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;08:00;453
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;09:00;652
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;10:00;683
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;11:00;563
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;12:00;664
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;13:00;814
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;14:00;723
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;15:00;422
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;16:00;589
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;17:00;574
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;18:00;361
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;19:00;94
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;20:00;23
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;05:00;3
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;06:00;103
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;07:00;157
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;08:00;457
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;09:00;612
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;10:00;689
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;11:00;955
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;12:00;757
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;13:00;898
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;14:00;905
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;15:00;812
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;16:00;359
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;17:00;153
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;18:00;143
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;19:00;91
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;20:00;14
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;05:00;7
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;06:00;141
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;07:00;195
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;08:00;493
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;09:00;622
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;10:00;622
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;11:00;802
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;12:00;934
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;13:00;940
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;14:00;889
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;15:00;303
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;16:00;582
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;17:00;460
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;18:00;246
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;19:00;173
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;20:00;45
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;05:00;7
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;06:00;120
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;07:00;213
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;08:00;455
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;09:00;624
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;10:00;753
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;11:00;854
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;12:00;852
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;13:00;936
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;14:00;826
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;15:00;818
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;16:00;689
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;17:00;542
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;18:00;363
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;19:00;192
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;20:00;51
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;05:00;9
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;06:00;127
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;07:00;139
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;08:00;455
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;09:00;612
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;10:00;744
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;11:00;840
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;12:00;898
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;13:00;894
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;14:00;868
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;15:00;802
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;16:00;692
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;17:00;537
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;18:00;359
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;19:00;188
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;20:00;42
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;05:00;9
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;06:00;96
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;07:00;143
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;08:00;431
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;09:00;596
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;10:00;722
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;11:00;819
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;12:00;856
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;13:00;877
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;14:00;818
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;15:00;762
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;16:00;655
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;17:00;420
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;18:00;293
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;19:00;181
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;20:00;38
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;05:00;3
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;06:00;66
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;07:00;173
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;08:00;333
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;09:00;481
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;10:00;645
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;11:00;701
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;12:00;846
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;13:00;884
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;14:00;854
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;15:00;788
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;16:00;661
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;17:00;509
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;18:00;349
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;19:00;178
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;20:00;44
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;05:00;5
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;06:00;80
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;07:00;159
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;08:00;410
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;09:00;579
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;10:00;718
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;11:00;819
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;12:00;889
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;13:00;903
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;14:00;851
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;15:00;797
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;16:00;666
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;17:00;514
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;18:00;354
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;19:00;188
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;20:00;45
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);17/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;05:00;5
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;06:00;80
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;07:00;150
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;08:00;401
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;09:00;568
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;10:00;661
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;11:00;711
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;12:00;875
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;13:00;882
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;14:00;859
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;15:00;774
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;16:00;652
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;17:00;506
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;18:00;321
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;19:00;148
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;20:00;35
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);18/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;05:00;5
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;06:00;91
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;07:00;141
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;08:00;422
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;09:00;586
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;10:00;722
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;11:00;823
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;12:00;884
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;13:00;903
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;14:00;877
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;15:00;790
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;16:00;676
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;17:00;526
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;18:00;371
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;19:00;171
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;20:00;38
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);19/06/2013;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;05:00;7
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;06:00;106
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;07:00;131
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;08:00;450
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;09:00;615
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;10:00;746
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;11:00;840
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;12:00;896
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;13:00;908
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;14:00;879
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;15:00;795
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;16:00;631
Legnaro;Radiazione solare globale somma (W/m2);20/06/2013;17:00;493
